2010064,336,0.14488149794657592673,0.00014437112897491832797
2010064,337,0.14492318708064219623,4.1689134066269506462e-05
2010064,338,0.14489172518821175073,-3.1461892430445503877e-05
2010064,339,0.14481692711412660901,-7.4798074085141719181e-05
2010064,340,0.144728606412882016,-8.8320701244593013968e-05
2010064,341,0.14465663393928546165,-7.1972473596554342734e-05
2010064,342,0.14463093504636204134,-2.5698892923420313394e-05
2010064,343,0.1446814249022823351,5.0489855920293758018e-05
2010064,344,0.14483788202356423502,0.00015645712128189992463
2010064,345,0.14512769627347643642,0.00028981424991220139376
2010064,346,0.14553985376358369308,0.00041215749010725666324
2010064,347,0.14603001443467453213,0.00049016067109083905073
2010064,348,0.14655312533808817488,0.00052311090341364274714
2010064,349,0.14706471840367724147,0.0005115930655890665868
2010064,350,0.14752093325383666689,0.0004562148501594254224
2010064,351,0.14787840838698765311,0.000357475133150986224
2010064,352,0.14809404859759675577,0.00021564021060910265604
2010064,353,0.14812467218824845738,3.0623590651701615428e-05
2010064,354,0.1479299851041145919,-0.0001946870841338654845
2010064,355,0.14753218849817967273,-0.00039779660593491916742
2010064,356,0.14700886357502468416,-0.00052332492315498857494
2010064,357,0.14644011388087227465,-0.00056874969415240950177
2010064,358,0.14590715566892575872,-0.00053295821194651593622
2010064,359,0.14549236342965210511,-0.0004147922392736536068
2010064,360,0.14527885137609741761,-0.00021351205355468749758
2010064,361,0.14534956855353470262,7.0717177437285005936e-05
2010064,362,0.14578591688442782415,0.00043634833089312152765
2010064,363,0.14665915400981974215,0.00087323712539191800097
2010064,364,0.14791142455300529401,0.0012522705431855518654
2010064,365,0.14937587769329863097,0.0014644531402933369524
2010064,1,0.1508869681713697064,0.001511090478071075438
2010064,2,0.15228539731127657686,0.0013984291399068704553
2010064,3,0.15341749504733706577,0.0011320977360604889128
2010064,4,0.15413310338803612454,0.00071560834069905876476
2010064,5,0.15428214184919622487,0.00014903846116010033285
2010064,6,0.15370980686438065477,-0.00057233498481557010251
2010064,7,0.15225002330770345815,-0.0014597835566771966143
2010064,8,0.1497162437591483819,-0.0025337795485550762553
2010064,9,0.14588775346060678384,-0.0038284902985415980581
2010064,10,0.14048771558231878953,-0.0054000378782879943085
2010064,11,0.13314472668362042906,-0.0073429888986983604671
2010064,12,0.12331778619151155529,-0.0098269404921088737703
2010064,13,0.11012698312010875401,-0.013190803071402801283
2010067,158,-0.31430459762709911375,-0.001449629717431344389
2010067,159,-0.31706312795600033461,-0.0027585303289012208516
2010067,160,-0.32076285720495439913,-0.0036997292489540645199
2010067,161,-0.32504210343593514798,-0.0042792462309807488552
2010067,162,-0.32955324455685786056,-0.0045111411209227125774
2010067,163,-0.33396611369324086249,-0.0044128691363830019334
2010067,164,-0.33796757219546413875,-0.004001458502223276259
2010067,165,-0.34125814838086526715,-0.0032905761854011283951
2010067,166,-0.3435715703611514904,-0.0023134219802862232562
2010067,167,-0.34490294719635394838,-0.0013313768352024579755
2010067,168,-0.34539408382600428338,-0.0004911366296503349993
2010067,169,-0.34518114043050979189,0.00021294339549449148308
2010067,170,-0.34439568516765123318,0.00078545526285855871151
2010067,171,-0.3431671359239235608,0.0012285492437276723798
2010067,172,-0.3416246633865345772,0.0015424725373889836
2010067,173,-0.33989862548406551968,0.0017260379024690575278
2010067,174,-0.33812155117778036617,0.0017770743062851535043
2010067,175,-0.33641893232257413793,0.0017026188552062282433
2010067,176,-0.33481700665866315214,0.0016019256639109857865
2010067,177,-0.3332816918605785439,0.0015353147980846082454
2010067,178,-0.33177741171518704277,0.0015042801453915011223
2010067,179,-0.33026792258320453177,0.001509489131982511001
2010067,180,-0.32871631199723155836,0.0015516105859729734107
2010067,181,-0.32708495614435828536,0.0016313558528732730046
2010067,182,-0.32533543202475379008,0.0017495241196044952758
2010067,183,-0.32342837926194961673,0.0019070527628041733514
2010067,184,-0.32132488713210222153,0.0021034921298473951978
2010067,185,-0.31900130267231247005,0.0023235844597897514774
2010067,186,-0.31644279507374145632,0.0025585075985710137303
2010067,187,-0.31363367568149808084,0.0028091193922433754793
2010067,188,-0.31055710601679670235,0.0030765696647013784926
2010067,189,-0.30719490290511719532,0.0033622031116795070282
2010067,190,-0.30352730425817792126,0.0036675986469392740652
2010067,191,-0.29953268496820911748,0.003994619289968803777
2010067,192,-0.29518720883813392986,0.0043454761300751876263
2010067,193,-0.29047248805973197028,0.0047147207784019595778
2010067,194,-0.28545332619625940485,0.0050191618634725654324
2010067,195,-0.28024994045035950263,0.005203385745899902215
2010067,196,-0.27499176177698830825,0.0052581786733711943782
2010067,197,-0.26981816260713159528,0.005173599169856712976
2010067,198,-0.26487933908233518565,0.0049388235247964096253
2010067,199,-0.26033643408686646392,0.0045429049954687217294
2010067,200,-0.25636057509226201079,0.0039758589946044531338
2010067,201,-0.25313048134556898061,0.0032300937466930301767
2010067,202,-0.25080611400630564711,0.0023243673392633334984
2010067,203,-0.24931149172055566687,0.0014946222857499802394
2010067,204,-0.24842094515285020884,0.00089054656770545803646
2010067,205,-0.24789800137247680611,0.00052294378037340272236
2010067,206,-0.2475016225943425241,0.00039637877813428201712
2010067,207,-0.24698854689870003432,0.00051307569564248978189
2010067,208,-0.24611330809765208372,0.00087523880104795059864
2010067,209,-0.244625799046527731,0.0014875090511243527214
2010067,210,-0.24226613405443767069,0.0023596649920900603092
2010067,211,-0.23878649366542242793,0.0034796403890152427518
2010067,212,-0.23423218951898649998,0.004554304146435927958
2010067,213,-0.22883224882771374675,0.0053999406912727532237
2010067,214,-0.2228289505830700068,0.006003298244643739956
2010067,215,-0.216484782654401825,0.0063441679286681817995
2010067,216,-0.2100911016281206134,0.006393681026281211599
2010067,217,-0.2039752043165735107,0.0061158973115471026993
2010067,218,-0.19850393766822349573,0.0054712666483500149717
2010067,219,-0.19408083891919372665,0.0044230987490297690723
2010067,220,-0.19110068599561136349,0.0029801529235823631669
2010067,221,-0.18961490174241366069,0.0014857842531977027978
2010067,222,-0.18943946638520736681,0.00017543535720629388486
2010067,223,-0.19035725107038864445,-0.00091778468518127764852
2010067,224,-0.19213389929310956128,-0.0017766482227209168254
2010067,225,-0.19452988858864955768,-0.0023959892955399963999
2010067,226,-0.19730970424129901097,-0.0027798156526494532947
2010067,227,-0.20024752238293777595,-0.0029378181416387649794
2010067,228,-0.20312961259984274598,-0.0028820902169049700259
2010067,229,-0.20576544980751129699,-0.0026358372076685510077
2010067,230,-0.2080908610256627933,-0.0023254112181514963176
2010067,231,-0.21011232000373289419,-0.002021458978070100887
2010067,232,-0.21183562978531234045,-0.0017233097815794462537
2010067,233,-0.21326513901051125099,-0.0014295092251989105492
2010067,234,-0.21440386054465945809,-0.0011387215341482070929
2010067,235,-0.21525355683841232435,-0.00084969629375286626072
2010067,236,-0.2158147966423492603,-0.00056123980393693595481
2010067,237,-0.21608698609178447758,-0.00027218944943521727886
2010067,238,-0.21606496713140360688,2.2018960380870700178e-05
2010067,239,-0.21570681646504216711,0.00035815066636143977341
2010067,240,-0.21494766592612188361,0.00075915053892028350191
2010067,241,-0.2137194105911984221,0.0012282553349234615059
2010067,242,-0.21194953169967109541,0.001769878891527326692
2010067,243,-0.20955921084269091281,0.0023903208569801825956
2010067,244,-0.20646082978738500291,0.0030983810553059099036
2010067,245,-0.20255455892007037666,0.0039062708673146262495
2010067,246,-0.19772354272210296289,0.0048310161979674137722
2010067,247,-0.1918386285603763397,0.005884914161726623183
2010067,248,-0.18486509135636572387,0.0069735372040106158309
2010067,249,-0.17682224609965452311,0.0080428452567112007632
2010067,250,-0.16771351434914563705,0.0091087317505088860603
2010067,251,-0.15752142675797262128,0.01019208759117301577
2010067,252,-0.14619981887859012648,0.011321607879382494799
2010067,253,-0.13365902026785836387,0.012540798610731762608
2010067,254,-0.11973633204331921021,0.013922688224539153667
2010067,255,-0.10413118132256174442,0.015605150720757465788
2010067,256,-0.086231985142660977361,0.017899196179900767056
2010067,257,-0.064461531483610612359,0.021770453659050365003
2010067,258,-0.032174983423653422121,0.032286548059957190238
2010067,259,0.043478560902036840485,0.075653544325690269545
2010067,260,0.067732691361828828436,0.02425413045979198795
2010067,261,0.083802918658942390784,0.016070227297113562348
2010067,262,0.095719289691731254677,0.011916371032788863893
2010067,263,0.10474559313006591432,0.0090263034383346596456
2010067,264,0.11143366560448565716,0.0066880724744197428411
2010067,265,0.11606981361994557489,0.0046361480154599177261
2010067,266,0.11905874802266538937,0.002988934402719814476
2010067,267,0.12084906488729203755,0.0017903168646266481856
2010067,268,0.12181929237552140133,0.00097022748822936377699
2010067,269,0.12231321009532351851,0.00049391771980211718329
2010067,270,0.12265987910421877194,0.00034666900889525342766
2010067,271,0.12318246254994209832,0.00052258344572332637856
2010067,272,0.12419801177442579831,0.0010155492244836999971
2010067,273,0.12600925537157112166,0.0018112435971453233474
2010067,274,0.12885971916366323331,0.0028504637920921116478
2010067,275,0.13264283915274160952,0.0037831199890783762108
2010067,276,0.13706595243057992373,0.0044231132778383142057
2010067,277,0.14185872878362376648,0.0047927763530438427519
2010067,278,0.14678149653574557032,0.0049227677521218038414
2010067,279,0.1516245883515134063,0.0048430918157678359837
2010067,280,0.15620415241646418147,0.0045795640649507751707
2010067,281,0.16035643467280982777,0.0041522822563456462941
2010067,282,0.16393162177205219954,0.0035751870992423717688
2010067,283,0.16680646944595584058,0.0028748476739036410432
2010067,284,0.16905185005589709601,0.0022453806099412554342
2010067,285,0.17084113502345904534,0.0017892849675619493244
2010067,286,0.17233727083713104578,0.0014961358136720004364
2010067,287,0.17369540282345272142,0.0013581319863216756438
2010067,288,0.17506515355020146885,0.001369750726748747427
2010067,289,0.17659139401588144769,0.0015262404656799788416
2010067,290,0.17841376282386636754,0.0018223688079849198473
2010067,291,0.18066515824937187662,0.0022513954255055090847
2010067,292,0.18345140821752614624,0.0027862499681542696184
2010067,293,0.18668311769370352082,0.0032317094761773745848
2010067,294,0.190165525121716944,0.0034824074280134231785
2010067,295,0.19371480271166591214,0.0035492775899489681368
2010067,296,0.19715999604366910014,0.0034451933320031880026
2010067,297,0.20034177988994925079,0.0031817838462801506516
2010067,298,0.20311007619493928744,0.0027682963049900366492
2010067,299,0.20532089752618395972,0.0022108213312446722831
2010067,300,0.20683258101734977585,0.0015116834911658161289
2010067,301,0.20752078355742686888,0.0006882025400770930279
2010067,302,0.20745620714182816391,-6.4576415598704972609e-05
2010067,303,0.20682141980142693116,-0.00063478734040123274696
2010067,304,0.20579692762486945234,-0.0010244921765574788175
2010067,305,0.20456377847917905921,-0.0012331491456903931336
2010067,306,0.20330623752541190918,-0.0012575409537671500271
2010067,307,0.20221293248343424898,-0.001093305041977660208
2010067,308,0.20147631472866306401,-0.00073661775477118496269
2010067,309,0.20129025462389324441,-0.00018606010476981960089
2010067,310,0.20182495082055382229,0.00053469619666057788265
2010067,311,0.20302735711755168224,0.0012024062969978599469
2010067,312,0.20471215100234371742,0.001684793884792035179
2010067,313,0.20669398738739080956,0.0019818363850470921417
2010067,314,0.20879259866956412228,0.0020986112821733127198
2010067,315,0.21083434691257760263,0.0020417482430134803462
2010067,316,0.21265216838175804437,0.0018178214691804417402
2010067,317,0.21408419011266419107,0.0014320217309061467059
2010067,318,0.21497123438502838133,0.00088704427236419025604
2010067,319,0.21516924385288732635,0.00019800946785894502078
2010067,320,0.21469547683587536513,-0.00047376701701196122229
2010067,321,0.21366034327082220057,-0.0010351335650531645616
2010067,322,0.21217263209598516416,-0.0014877111748370364097
2010067,323,0.21034076427890044392,-0.0018318678170847202402
2010067,324,0.20827485440911144843,-0.0020659098697889954899
2010067,325,0.20608832613105984577,-0.0021865282780516026584
2010067,326,0.20389905702179808578,-0.0021892691092617599935
2010067,327,0.20182996708025213728,-0.0020690899415459484967
2010067,328,0.20000204817922870304,-0.0018279189010234342394
2010067,329,0.19846796450989559468,-0.0015340836693331083573
2010067,330,0.19723772413857065811,-0.0012302403713249365769
2010067,331,0.196319633632722923,-0.0009180905058477351055
2010067,332,0.19572068804673417586,-0.00059894558598874714228
2010067,333,0.19544642738249065617,-0.00027426066424351969175
2010067,334,0.19550082328414358779,5.4395901652931621939e-05
2010067,335,0.19588620198446379805,0.00038537870032021026567
2010067,336,0.19660320765377833907,0.00071700566931454101649
2010067,337,0.19764450632851113254,0.0010412986747327934722
2010067,338,0.19893608347006644377,0.0012915771415553112256
2010067,339,0.20036620290721615656,0.0014301194371497127911
2010067,340,0.20182529052974654271,0.0014590876225303861524
2010067,341,0.20320681663942319339,0.0013815261096766506821
2010067,342,0.20440706860044416393,0.001200251961020970537
2010067,343,0.20532440947229937955,0.00091734087185521562269
2010067,344,0.20585807673037698207,0.00053366725807760251321
2010067,345,0.20590653393276983629,4.8457202392854226147e-05
2010067,346,0.20537445211353355656,-0.00053208181923627972942
2010067,347,0.204256632428799767,-0.0011178196847337895647
2010067,348,0.20259995753579759792,-0.00165667489300216908
2010067,349,0.20044901507725473855,-0.0021509424585428593701
